id,code_uic,code_sncf,country_id,name,parent_station_id,is_city,is_main_station,is_airport,code_iata,timezone_id
63540,,,se,Havkärr,,0,0,0,,Europe/Stockholm
63541,,,se,Heagård,,0,0,0,,Europe/Stockholm
63542,,,se,Heberg norra,,0,0,0,,Europe/Stockholm
63543,,,se,Helsingborg Berga trafikplats,,0,0,0,,Europe/Stockholm
63544,,,se,Helsingborg Älvsborgsgatan,,0,0,0,,Europe/Stockholm
63545,,,se,Henriksdal,,0,0,0,,Europe/Stockholm
63546,,,se,Herrskogen Erikslundsv,,0,0,0,,Europe/Stockholm
63547,,,se,Himle,,0,0,0,,Europe/Stockholm
63548,,,se,Himlevägen,,0,0,0,,Europe/Stockholm
63549,,,se,Himlås,,0,0,0,,Europe/Stockholm
63550,,,se,Hinnagård,,0,0,0,,Europe/Stockholm
63551,,,se,Hjortgårdsvägen,,0,0,0,,Europe/Stockholm
63552,,,se,Hjortsberga,,0,0,0,,Europe/Stockholm
63553,,,se,Hjulsta T-bana,,0,0,0,,Europe/Stockholm
63554,,,se,Hjuvik,,1,0,0,,Europe/Stockholm
63555,,,se,Hjällbo,,0,0,0,,Europe/Stockholm
63556,,,se,Hjälmshult,,0,0,0,,Europe/Stockholm
63557,,,se,Hjärup,,1,0,0,,Europe/Stockholm
63558,,,se,Hjörne,,0,0,0,,Europe/Stockholm
63559,,,se,Holmagård,,0,0,0,,Europe/Stockholm
63560,,,se,Holm bygdegård,,0,0,0,,Europe/Stockholm
63561,,,se,Holmen,,0,0,0,,Europe/Stockholm
63562,,,se,Holm Skolvägen,,0,0,0,,Europe/Stockholm
63563,,,se,Holmsund centrum,,0,0,0,,Europe/Stockholm
63564,,,se,Holmsund Minkvägen,,0,0,0,,Europe/Stockholm
63565,,,se,Holsbybrunn centrum,,0,0,0,,Europe/Stockholm
63566,,,se,Hornkullen station,,0,0,0,,Europe/Stockholm
63567,,,se,Hornöberget E4,,0,0,0,,Europe/Stockholm
63568,,,se,Horsared,,0,0,0,,Europe/Stockholm
63569,,,se,Horsared norr,,0,0,0,,Europe/Stockholm
63570,,,se,Horsared söder,,0,0,0,,Europe/Stockholm
63571,,,se,Hoting camping station,,0,0,0,,Europe/Stockholm
63572,,,se,Hoting station,,0,0,0,,Europe/Stockholm
63573,,,se,Hovslätt,,0,0,0,,Europe/Stockholm
63574,,,se,Hovsta station,,0,0,0,,Europe/Stockholm
63575,,,se,Huddinge,,1,0,0,,Europe/Stockholm
63576,,,se,Hule,,0,0,0,,Europe/Stockholm
63577,,,se,Hult,,0,0,0,,Europe/Stockholm
63578,,,se,Hultsfred Festivalen,,0,0,0,,Europe/Stockholm
63579,,,se,Hultsfred station,,0,0,0,,Europe/Stockholm
63580,,,se,Hunnestad Lunden,,0,0,0,,Europe/Stockholm
63581,,,se,Hunnestadsvägen,,0,0,0,,Europe/Stockholm
63582,,,se,Husby Vendel,,0,0,0,,Europe/Stockholm
63583,,,se,Hyltebruk Ekelund,,0,0,0,,Europe/Stockholm
63584,,,se,Hyltebruk Södra Ekeryd,,0,0,0,,Europe/Stockholm
63585,,,se,Håverud herrgården,,0,0,0,,Europe/Stockholm
63586,,,se,Hägernäs,,0,0,0,,Europe/Stockholm
63587,,,se,Hägerstensåsen T-bana,,0,0,0,,Europe/Stockholm
63588,,,se,Häggebo,,0,0,0,,Europe/Stockholm
63589,,,se,Häggenås Häggesta,,0,0,0,,Europe/Stockholm
63590,,,se,Häggenås station,,0,0,0,,Europe/Stockholm
63591,,,se,Häggvik station,,0,0,0,,Europe/Stockholm
63592,,,se,Hälghult,,0,0,0,,Europe/Stockholm
63593,,,se,Hällbyanstalten,,0,0,0,,Europe/Stockholm
63594,,,se,Hällbybrunn Blåklocksvägen,,0,0,0,,Europe/Stockholm
63595,,,se,Hällbybrunn Hagbyvägen,,0,0,0,,Europe/Stockholm
63596,,,se,Hällestad kyrka,,0,0,0,,Europe/Stockholm
63597,,,se,Hälsö hamn,,0,0,0,,Europe/Stockholm
63598,,,se,Hässelby gård T-bana,,0,0,0,,Europe/Stockholm
63599,,,se,Hässelby strand T-bana,,0,0,0,,Europe/Stockholm
63600,,,se,Högaberg,,0,0,0,,Europe/Stockholm
63601,,,se,Högberga,,0,0,0,,Europe/Stockholm
63602,,,se,Högboda,,0,0,0,,Europe/Stockholm
63603,,,se,Högboda väg 61,,0,0,0,,Europe/Stockholm
63604,,,se,Högdalen T-bana,,0,0,0,,Europe/Stockholm
63605,,,se,Högfors,,1,0,0,,Europe/Stockholm
63606,,,se,Höglandstorget,,0,0,0,,Europe/Stockholm
63607,,,se,Högryd,,0,0,0,,Europe/Stockholm
63608,,,se,Höjder,,0,0,0,,Europe/Stockholm
63609,,,se,Hökarängen T-bana,,0,0,0,,Europe/Stockholm
63610,,,se,Hökåsen,,0,0,0,,Europe/Stockholm
63611,,,se,Hökåsen Badelundavägen,,0,0,0,,Europe/Stockholm
63612,,,se,Hököpinge Sockervägen,,0,0,0,,Europe/Stockholm
63613,,,se,Hönryd,,0,0,0,,Europe/Stockholm
63614,,,se,Hönö,,0,0,0,,Europe/Stockholm
63615,,,se,Höstena,,0,0,0,,Europe/Stockholm
63616,,,se,Höstena gård,,0,0,0,,Europe/Stockholm
63617,,,se,Igelboda,,0,0,0,,Europe/Stockholm
63618,,,se,Ingared,,1,0,0,,Europe/Stockholm
63619,,,se,Ingarö Björkvik brygga,,0,0,0,,Europe/Stockholm
63620,,,se,Ingarö Eknäs brygga,,0,0,0,,Europe/Stockholm
63621,,,se,Ingarö Idalens vändplan,,0,0,0,,Europe/Stockholm
63622,,,se,Ingelstad centrum,,0,0,0,,Europe/Stockholm
63623,,,se,Ingelstad kyrka,,0,0,0,,Europe/Stockholm
63624,,,se,Ingelstorp,,0,0,0,,Europe/Stockholm
63625,,,se,Ingelstorp kyrka,,0,0,0,,Europe/Stockholm
63626,,,se,Innertavle västra,,0,0,0,,Europe/Stockholm
63627,,,se,Innertavle östra,,0,0,0,,Europe/Stockholm
63628,,,se,Islandstorget T-bana,,0,0,0,,Europe/Stockholm
63629,,,se,Ivebro,,0,0,0,,Europe/Stockholm
63630,,,se,Jakobsberg,,1,0,0,,Europe/Stockholm
63631,,,se,Jarlaberg,,0,0,0,,Europe/Stockholm
63632,,,se,Johannelund T-bana,,0,0,0,,Europe/Stockholm
63633,,,se,Johansfors,,0,0,0,,Europe/Stockholm
63634,,,se,Jonstorp Öppinge,,0,0,0,,Europe/Stockholm
63635,,,se,Jukkasjärvi,,0,0,0,,Europe/Stockholm
63636,,,se,Jukkasjärvi Icehotel,,0,0,0,,Europe/Stockholm
63637,,,se,Julita,,0,0,0,,Europe/Stockholm
63638,,,se,Jumkil skola,,0,0,0,,Europe/Stockholm
63639,,,se,Juoksengi,,0,0,0,,Europe/Stockholm
63640,,,se,Juoksengi Ica,,0,0,0,,Europe/Stockholm
63641,,,se,Jursla Lillsjövägen,,0,0,0,,Europe/Stockholm
63642,,,se,Jytatorpsvägen Veddige,,0,0,0,,Europe/Stockholm
63643,,,se,Jägersro,,0,0,0,,Europe/Stockholm
63644,,,se,Järneberg Töreboda,,0,0,0,,Europe/Stockholm
63645,,,se,Järnvägsmuseum Gävle,,0,0,0,,Europe/Stockholm
63646,,,se,Jävsgård,,0,0,0,,Europe/Stockholm
63647,,,se,Jönköping länssjukhuset Ryh,,0,0,0,,Europe/Stockholm
63648,,,se,Jönköping Råslätt centrum,,0,0,0,,Europe/Stockholm
63649,,,se,Jörn,,0,0,0,,Europe/Stockholm
63650,,,se,Jörn busstation,,0,0,0,,Europe/Stockholm
63651,,,se,KA2,,0,0,0,,Europe/Stockholm
63652,,,se,Kalkbrottsvillorna,,0,0,0,,Europe/Stockholm
63653,,,se,Kallinge F17,,0,0,0,,Europe/Stockholm
63654,,,se,Kallinge torget,,0,0,0,,Europe/Stockholm
63655,,,se,Kalmar Norrlidens Centrum,,0,0,0,,Europe/Stockholm
63656,,,se,Karby,,0,0,0,,Europe/Stockholm
63657,,,se,Karby östra,,0,0,0,,Europe/Stockholm
63658,,,se,Karisgård,,0,0,0,,Europe/Stockholm
63659,,,se,Karlaplan T-bana,,0,0,0,,Europe/Stockholm
63660,,,se,Karlskrona ABB Arena,,0,0,0,,Europe/Stockholm
63661,,,se,Karlskrona Amiralen,,0,0,0,,Europe/Stockholm
63662,,,se,Karlskrona E22 McDonalds,,0,0,0,,Europe/Stockholm
63663,,,se,Karlstad Campus Futurum,,0,0,0,,Europe/Stockholm
63664,,,se,Karlstad Carlstads Conference,,0,0,0,,Europe/Stockholm
63665,,,se,Karlstad Mosserudsgatan,,0,0,0,,Europe/Stockholm
63666,,,se,Karlstad Universitetet,,0,0,0,,Europe/Stockholm
63667,,,se,Karpalund,,0,0,0,,Europe/Stockholm
63668,,,se,Kasteberg,,0,0,0,,Europe/Stockholm
63669,,,se,Katterjåkk,,0,0,0,,Europe/Stockholm
63670,,,se,Kerstinbo,,0,0,0,,Europe/Stockholm
63671,,,se,Kila Sala,,0,0,0,,Europe/Stockholm
63672,,,se,Kinnarp,,0,0,0,,Europe/Stockholm
63673,,,se,Kivik,,1,0,0,,Europe/Stockholm
63674,,,se,Kivik Agdelundsvägen,,0,0,0,,Europe/Stockholm
63675,,,se,Kivik Skogsdala,,0,0,0,,Europe/Stockholm
63676,,,se,Kivik vandrarhemmet,,0,0,0,,Europe/Stockholm
63677,,,se,Klackberg,,0,0,0,,Europe/Stockholm
63678,,,se,Klastorp,,0,0,0,,Europe/Stockholm
63679,,,se,Klintehamn,,1,0,0,,Europe/Stockholm
63680,,,se,Klintehamn hamn,,0,0,0,,Europe/Stockholm
63681,,,se,Klockestrand kiosk,,0,0,0,,Europe/Stockholm
63682,,,se,Klädesholmen östra,,0,0,0,,Europe/Stockholm
63683,,,se,Klövsjö by,,0,0,0,,Europe/Stockholm
63684,,,se,Klövsjö Hotell Klövsjöfjäll,,0,0,0,,Europe/Stockholm
63685,,,se,Knivsta station,,0,0,0,,Europe/Stockholm
63686,,,se,Knivsta kyrka,,0,0,0,,Europe/Stockholm
63687,,,se,Knorrasjön,,0,0,0,,Europe/Stockholm
63688,,,se,Knäckepilsgränd,,0,0,0,,Europe/Stockholm
63689,,,se,Knäred Björkhult,,0,0,0,,Europe/Stockholm
63690,,,se,Knäred Björkliden,,0,0,0,,Europe/Stockholm
63691,,,se,Knäred Bokvägen,,0,0,0,,Europe/Stockholm
63692,,,se,Knäred Kattarp,,0,0,0,,Europe/Stockholm
63693,,,se,Kolarvik Sjöängsvägen,,0,0,0,,Europe/Stockholm
63694,,,se,Kolmårdens Djurpark,,0,0,0,,Europe/Stockholm
63695,,,se,Kolmården station,,0,0,0,,Europe/Stockholm
63696,,,se,Kolsnäs,,0,0,0,,Europe/Stockholm
63697,,,se,Kopparmora,,0,0,0,,Europe/Stockholm
63698,,,se,Koppom Konsum,,0,0,0,,Europe/Stockholm
63699,,,se,Koppom skolan,,0,0,0,,Europe/Stockholm
63700,,,se,Kortedala torg,,0,0,0,,Europe/Stockholm
63701,,,se,Kottla,,0,0,0,,Europe/Stockholm
63702,,,se,Kragstalund station,,0,0,0,,Europe/Stockholm
63703,,,se,Krigslida,,0,0,0,,Europe/Stockholm
63704,,,se,Kristineberg T-bana,,0,0,0,,Europe/Stockholm
63705,,,se,Krogen,,0,0,0,,Europe/Stockholm
63706,,,se,Kulladalsvägen,,0,0,0,,Europe/Stockholm
63707,,,se,Kummelnäs,,0,0,0,,Europe/Stockholm
63708,,,se,Kungens Kurva IKEA södra,,0,0,0,,Europe/Stockholm
63709,,,se,Kungsberga Konsum,,0,0,0,,Europe/Stockholm
63710,,,se,Kungsberget,,0,0,0,,Europe/Stockholm
63711,,,se,Kungsfors Prästtäkten,,0,0,0,,Europe/Stockholm
63712,,,se,Kungshamn,,1,0,0,,Europe/Stockholm
63713,,,se,Kungsängen,,0,0,0,,Europe/Stockholm
63714,,,se,Kungsäter,,0,0,0,,Europe/Stockholm
63715,,,se,Kungälv Eriksdal,,0,0,0,,Europe/Stockholm
63716,,,se,Kungälv resecentrum,,0,0,0,,Europe/Stockholm
63717,,,se,Kusagärde,,0,0,0,,Europe/Stockholm
63718,,,se,Kvarnbacken,,0,0,0,,Europe/Stockholm
63719,,,se,Kvarnholmen,,0,0,0,,Europe/Stockholm
63720,,,se,Kvibille Alekärr,,0,0,0,,Europe/Stockholm
63721,,,se,Kvinnerstaskolan,,0,0,0,,Europe/Stockholm
63722,,,se,Kvärlöv,,0,0,0,,Europe/Stockholm
63723,,,se,Kåbdalis affär,,0,0,0,,Europe/Stockholm
63724,,,se,Kåbdalis station,,0,0,0,,Europe/Stockholm
63725,,,se,Kållered,,0,0,0,,Europe/Stockholm
63726,,,se,Källbrink Källbrinksskolan,,0,0,0,,Europe/Stockholm
63727,,,se,Källfallet Skinnskatteberg,,0,0,0,,Europe/Stockholm
63728,,,se,Källsjö Egnared,,0,0,0,,Europe/Stockholm
63729,,,se,Källsjö Kyrka,,0,0,0,,Europe/Stockholm
63730,,,se,Källstorp,,0,0,0,,Europe/Stockholm
63731,,,se,Källstorpsvägen,,0,0,0,,Europe/Stockholm
63732,,,se,Källäng,,0,0,0,,Europe/Stockholm
63733,,,se,Kärreberg,,0,0,0,,Europe/Stockholm
63734,,,se,Kärrtorp T-bana,,0,0,0,,Europe/Stockholm
63735,,,se,Köping station,,0,0,0,,Europe/Stockholm
63736,,,se,Köping Hökartorget,,0,0,0,,Europe/Stockholm
63737,,,se,Köping Skinngubben,,0,0,0,,Europe/Stockholm
63738,,,se,Köpstadsö,,0,0,0,,Europe/Stockholm
63739,,,se,Körshultsvägen,,0,0,0,,Europe/Stockholm
63740,,,se,Kövlinge,,0,0,0,,Europe/Stockholm
63741,,,se,Lahall,,0,0,0,,Europe/Stockholm
63742,,,se,Laholm Nyby,,0,0,0,,Europe/Stockholm
63743,,,se,Laholm Såghuset,,0,0,0,,Europe/Stockholm
63744,,,se,Lahäll station,,0,0,0,,Europe/Stockholm
63745,,,se,Landfjärden norra,,0,0,0,,Europe/Stockholm
63746,,,se,Lansjärv,,0,0,0,,Europe/Stockholm
63747,,,se,Lansjärv E10,,0,0,0,,Europe/Stockholm
63748,,,se,Larsberg,,0,0,0,,Europe/Stockholm
63749,,,se,Lassagård,,0,0,0,,Europe/Stockholm
63750,,,se,Lassagårdsberg,,0,0,0,,Europe/Stockholm
63751,,,se,Lerum,,1,0,0,,Europe/Stockholm
63752,,,se,Li,,0,0,0,,Europe/Stockholm
63753,,,se,Lidingö centrum,,0,0,0,,Europe/Stockholm
63754,,,se,Lilla Böslid,,0,0,0,,Europe/Stockholm
63755,,,se,Lillared,,0,0,0,,Europe/Stockholm
63756,,,se,Lilla Ringsegård,,0,0,0,,Europe/Stockholm
63757,,,se,Lilla Sunnvära,,0,0,0,,Europe/Stockholm
63758,,,se,Lilla Varholmen,,0,0,0,,Europe/Stockholm
63759,,,se,Lillängen,,0,0,0,,Europe/Stockholm
63760,,,se,Lindberg skola,,0,0,0,,Europe/Stockholm
63761,,,se,Lindsdal centrum,,0,0,0,,Europe/Stockholm
63762,,,se,Lindsdal Norra,,0,0,0,,Europe/Stockholm
63763,,,se,Lindvallen Snöcentret,,0,0,0,,Europe/Stockholm
63764,,,se,Lingomevägen,,0,0,0,,Europe/Stockholm
63765,,,se,Linköping Fårhagsvägen,,0,0,0,,Europe/Stockholm
63766,,,se,Linköping Isberget,,0,0,0,,Europe/Stockholm
63767,,,se,Linköping Ryd centrum,,0,0,0,,Europe/Stockholm
63768,,,se,Linköping Skäggetorp centrum,,0,0,0,,Europe/Stockholm
63769,,,se,Linköping Universitetet,,0,0,0,,Europe/Stockholm
63770,,,se,Linnes Hammarby,,0,0,0,,Europe/Stockholm
63771,,,se,Linnés Hammarby vägskäl,,0,0,0,,Europe/Stockholm
63772,,,se,Lisgård,,0,0,0,,Europe/Stockholm
63773,,,se,Lit centrum,,0,0,0,,Europe/Stockholm
63774,,,se,Lit station,,0,0,0,,Europe/Stockholm
63775,,,se,Ljungby kyrka,,0,0,0,,Europe/Stockholm
63776,,,se,Ljungslätt,,0,0,0,,Europe/Stockholm
63777,,,se,Ljungstorp Ljungstorpsgården,,0,0,0,,Europe/Stockholm
63778,,,se,Ljungstorpsvägen,,0,0,0,,Europe/Stockholm
63779,,,se,Lomma Circle K E20,,0,0,0,,Europe/Stockholm
63780,,,se,Luleå Norra Hamnen,,0,0,0,,Europe/Stockholm
63781,,,se,Luleå Universitet Aurorum,,0,0,0,,Europe/Stockholm
63782,,,se,Lummelunda,,0,0,0,,Europe/Stockholm
63783,,,se,Lundby,,0,0,0,,Europe/Stockholm
63784,,,se,Lund ESS,,0,0,0,,Europe/Stockholm
63785,,,se,Lund Gastelyckan Ö,,0,0,0,,Europe/Stockholm
63786,,,se,Lund Ideontorget,,0,0,0,,Europe/Stockholm
63787,,,se,Lund MAX IV,,0,0,0,,Europe/Stockholm
63788,,,se,Lunnaberg,,0,0,0,,Europe/Stockholm
63789,,,se,Lunnagård,,0,0,0,,Europe/Stockholm
63790,,,se,Lyckeby,,0,0,0,,Europe/Stockholm
63791,,,se,Lynga,,0,0,0,,Europe/Stockholm
63792,,,se,Lynga gård,,0,0,0,,Europe/Stockholm
63793,,,se,Lynga skola,,0,0,0,,Europe/Stockholm
63794,,,se,Långarydsvägen,,0,0,0,,Europe/Stockholm
63795,,,se,Långasandsvägen,,0,0,0,,Europe/Stockholm
63796,,,se,Långasjö,,0,0,0,,Europe/Stockholm
63797,,,se,Långshyttan centrum,,0,0,0,,Europe/Stockholm
63798,,,se,Långshyttan Långsbro skola,,0,0,0,,Europe/Stockholm
63799,,,se,Långvik,,0,0,0,,Europe/Stockholm
63800,,,se,Länna macken,,0,0,0,,Europe/Stockholm
63801,,,se,Lännersta,,0,0,0,,Europe/Stockholm
63802,,,se,Läppe,,0,0,0,,Europe/Stockholm
63803,,,se,Löddeköpinge Center Syd,,0,0,0,,Europe/Stockholm
63804,,,se,Löddeköpinge centrum,,0,0,0,,Europe/Stockholm
63805,,,se,Löftabro,,0,0,0,,Europe/Stockholm
63806,,,se,Löftaskog,,0,0,0,,Europe/Stockholm
63807,,,se,Lörby,,0,0,0,,Europe/Stockholm
63808,,,se,Lösebäck,,0,0,0,,Europe/Stockholm
63809,,,se,Lövberga station,,0,0,0,,Europe/Stockholm
63810,,,se,Lövberga väg 45,,0,0,0,,Europe/Stockholm
63811,,,se,Magnilund,,0,0,0,,Europe/Stockholm
63812,,,se,Mahult,,0,0,0,,Europe/Stockholm
63813,,,se,Malmen Vakten,,0,0,0,,Europe/Stockholm
63814,,,se,Malmslätt Kärna kors,,0,0,0,,Europe/Stockholm
63815,,,se,Malmslätt Nobymalmsvägen,,0,0,0,,Europe/Stockholm
63816,,,se,Malmö Hyllie station,,0,0,0,,Europe/Stockholm
63817,,,se,Malmö Persborg station,,0,0,0,,Europe/Stockholm
63818,,,se,Malmö Rosengård station,,0,0,0,,Europe/Stockholm
63819,,,se,Malmö Shell Holma,,0,0,0,,Europe/Stockholm
63820,,,se,Malmö Syd/Svågertorp,,0,0,0,,Europe/Stockholm
63821,,,se,Maria,,0,0,0,,Europe/Stockholm
63822,,,se,Mariefred busstation,,0,0,0,,Europe/Stockholm
63823,,,se,Mariefred Museijärnväg station,,0,0,0,,Europe/Stockholm
63824,,,se,Mariefred vårdcentral,,0,0,0,,Europe/Stockholm
63825,,,se,Mariehill,,0,0,0,,Europe/Stockholm
63826,,,se,Marielund station Lennakatten,,0,0,0,,Europe/Stockholm
63827,,,se,Marielund station Sörmland,,0,0,0,,Europe/Stockholm
63828,,,no,Marienborg TND,,0,0,0,,Europe/Oslo
63829,,,se,Marmaverken,,0,0,0,,Europe/Stockholm
63830,,,se,Masmo T-bana,,0,0,0,,Europe/Stockholm
63831,,,se,Materialvägen,,0,0,0,,Europe/Stockholm
63832,,,se,Medåker,,0,0,0,,Europe/Stockholm
63833,,,se,Mellby Skola,,0,0,0,,Europe/Stockholm
63834,,,se,Mellbystrand,,1,0,0,,Europe/Stockholm
63835,,,se,Mellbystrand Ejdervägen,,0,0,0,,Europe/Stockholm
63836,,,se,Mellbystrand Grönatorgsvägen,,0,0,0,,Europe/Stockholm
63837,,,se,Mellbystrand Ulanders väg,,0,0,0,,Europe/Stockholm
63838,,,se,Meselefors camping station,,0,0,0,,Europe/Stockholm
63839,,,se,Midsommarkransen T-bana,,0,0,0,,Europe/Stockholm
63840,,,se,Milaberg,,0,0,0,,Europe/Stockholm
63841,,,se,Mjellby Konstmuseum,,0,0,0,,Europe/Stockholm
63842,,,se,Mjälahultsvägen,,0,0,0,,Europe/Stockholm
63843,,,se,Moaslätten,,0,0,0,,Europe/Stockholm
63844,,,se,Molnby,,0,0,0,,Europe/Stockholm
63845,,,se,Mora station,,0,0,0,,Europe/Stockholm
63846,,,se,Mora Lasarett station,,0,0,0,,Europe/Stockholm
63847,,,se,Morups idrottsplats,,0,0,0,,Europe/Stockholm
63848,,,se,Moskosel station,,0,0,0,,Europe/Stockholm
63849,,,se,Mosås Landins väg,,0,0,0,,Europe/Stockholm
63850,,,se,Mosås Mosjö kyrka,,0,0,0,,Europe/Stockholm
63851,,,se,Motala Folkets Park,,0,0,0,,Europe/Stockholm
63852,,,se,Munka-Ljungby Nygatan,,0,0,0,,Europe/Stockholm
63853,,,se,Munka Ljungby väg 13,,0,0,0,,Europe/Stockholm
63854,,,se,Munkaskog,,0,0,0,,Europe/Stockholm
63855,,,se,Månsagårdsvägen,,0,0,0,,Europe/Stockholm
63856,,,se,Måttsund,,0,0,0,,Europe/Stockholm
63857,,,se,Måttsund Kallaxvägen,,0,0,0,,Europe/Stockholm
63858,,,se,Mälarhöjden T-bana,,0,0,0,,Europe/Stockholm
63859,,,se,Mässbacken,,0,0,0,,Europe/Stockholm
63860,,,se,Mörby centrum T-bana,,0,0,0,,Europe/Stockholm
63861,,,se,Mörkaveka,,0,0,0,,Europe/Stockholm
63862,,,se,Mörtnäs Ålstäket,,0,0,0,,Europe/Stockholm
63863,,,se,Mörtsal E4,,0,0,0,,Europe/Stockholm
63864,,,se,Nabbelund,,0,0,0,,Europe/Stockholm
63865,,,se,Nacka kvarn,,0,0,0,,Europe/Stockholm
63866,,,se,Nacka strand,,0,0,0,,Europe/Stockholm
63867,,,se,Nackhälle,,0,0,0,,Europe/Stockholm
63868,,,se,Neglinge station,,0,0,0,,Europe/Stockholm
63869,,,se,Nickelsbo,,0,0,0,,Europe/Stockholm
63870,,,se,Nissaström,,0,0,0,,Europe/Stockholm
63871,,,se,Nockeby,,0,0,0,,Europe/Stockholm
63872,,,se,Nora Hitorp Övre,,0,0,0,,Europe/Stockholm
63873,,,se,Nora station,,0,0,0,,Europe/Stockholm
63874,,,se,Norberg,,1,0,0,,Europe/Stockholm
63875,,,se,Norberg Fågelvägen,,0,0,0,,Europe/Stockholm
63876,,,se,Nordvära,,0,0,0,,Europe/Stockholm
63877,,,se,Norra Häljaröd Rönnen,,0,0,0,,Europe/Stockholm
63878,,,se,Norra Näs Hansavägen,,0,0,0,,Europe/Stockholm
63879,,,se,Norra Råsen,,0,0,0,,Europe/Stockholm
63880,,,se,Norregård,,0,0,0,,Europe/Stockholm
63881,,,se,Norrfors E12,,0,0,0,,Europe/Stockholm
63882,,,se,Norrhällby,,0,0,0,,Europe/Stockholm
63883,,,se,Norrköping Vrinnevisjukhuset,,0,0,0,,Europe/Stockholm
63884,,,se,Norrtälje busstation,,0,0,0,,Europe/Stockholm
63885,,,se,Norrtälje Campus Roslagen,,0,0,0,,Europe/Stockholm
63886,,,se,Norrviken,,0,0,0,,Europe/Stockholm
63887,,,se,Norsborg T-bana,,0,0,0,,Europe/Stockholm
63888,,,se,Norsesund,,0,0,0,,Europe/Stockholm
63889,,,se,Norteforsen,,0,0,0,,Europe/Stockholm
63890,,,se,Notviken station,,0,0,0,,Europe/Stockholm
63891,,,se,Nyadal,,0,0,0,,Europe/Stockholm
63892,,,se,Nybble Macken,,0,0,0,,Europe/Stockholm
63893,,,se,Nybäck,,0,0,0,,Europe/Stockholm
63894,,,se,Nydala,,0,0,0,,Europe/Stockholm
63895,,,se,Nyebro,,0,0,0,,Europe/Stockholm
63896,,,se,Nyland station,,0,0,0,,Europe/Stockholm
63897,,,se,Nynäsgård,,0,0,0,,Europe/Stockholm
63898,,,se,Nynäshamn,,1,0,0,,Europe/Stockholm
63899,,,se,Nynäs Havsbad,,0,0,0,,Europe/Stockholm
63900,,,se,Nälden ICA,,0,0,0,,Europe/Stockholm
63901,,,se,Näraby,,0,0,0,,Europe/Stockholm
63902,,,se,Näsby Allé,,0,0,0,,Europe/Stockholm
63903,,,se,Näsbypark,,0,0,0,,Europe/Stockholm
63904,,,se,Nösslinge,,0,0,0,,Europe/Stockholm
63905,,,se,Odlingen,,0,0,0,,Europe/Stockholm
63906,,,se,Olberga Surahammar,,0,0,0,,Europe/Stockholm
63907,,,se,Oleby,,0,0,0,,Europe/Stockholm
63908,,,se,Ollereds bro,,0,0,0,,Europe/Stockholm
63909,,,se,Olofsbäck,,0,0,0,,Europe/Stockholm
63910,,,se,Olofstorp,,1,0,0,,Europe/Stockholm
63911,,,se,Olsgård,,0,0,0,,Europe/Stockholm
63912,,,se,Ormsta,,0,0,0,,Europe/Stockholm
63913,,,se,Oskar-Fredriksborg,,0,0,0,,Europe/Stockholm
63914,,,se,Ottersjö,,0,0,0,,Europe/Stockholm
63915,,,se,Oxhult,,0,0,0,,Europe/Stockholm
63916,,,se,Oxhuvudet,,0,0,0,,Europe/Stockholm
63917,,,se,Paradis,,0,0,0,,Europe/Stockholm
63918,,,se,Partille,,1,0,0,,Europe/Stockholm
63919,,,se,Persön,,0,0,0,,Europe/Stockholm
63920,,,se,Persön E4 norra,,0,0,0,,Europe/Stockholm
63921,,,se,Pite Havsbad,,0,0,0,,Europe/Stockholm
63922,,,se,Pitsund E4,,0,0,0,,Europe/Stockholm
63923,,,se,Porjus E45 ICA,,0,0,0,,Europe/Stockholm
63924,,,se,Porjus station,,0,0,0,,Europe/Stockholm
63925,,,se,Posten Björkö,,0,0,0,,Europe/Stockholm
63926,,,se,Prästmon Korsningen,,0,0,0,,Europe/Stockholm
63927,,,se,Pålen,,0,0,0,,Europe/Stockholm
63928,,,se,Pölen,,0,0,0,,Europe/Stockholm
63929,,,se,Rabo,,0,0,0,,Europe/Stockholm
63930,,,se,Ramnäs,,0,0,0,,Europe/Stockholm
63931,,,se,Ramnäs Centrum,,0,0,0,,Europe/Stockholm
63932,,,se,Ramsjöholm,,0,0,0,,Europe/Stockholm
63933,,,se,Ransby,,0,0,0,,Europe/Stockholm
63934,,,se,Rasbo kyrka,,0,0,0,,Europe/Stockholm
63935,,,se,Resarö,,0,0,0,,Europe/Stockholm
63936,,,se,Eskilstuna ReTuna,,0,0,0,,Europe/Stockholm
63937,,,se,Reutersberg,,0,0,0,,Europe/Stockholm
63938,,,se,Riddarhyttan,,0,0,0,,Europe/Stockholm
63939,,,se,Riksgränsen,,0,0,0,,Europe/Stockholm
63940,,,se,Rindö,,0,0,0,,Europe/Stockholm
63941,,,se,Ringarum,,0,0,0,,Europe/Stockholm
63942,,,se,Ringarum Värdshus E22,,0,0,0,,Europe/Stockholm
63943,,,se,Ringsås,,0,0,0,,Europe/Stockholm
63944,,,se,Ringvägen station,,0,0,0,,Europe/Stockholm
63945,,,se,Rinkeby T-bana,,0,0,0,,Europe/Stockholm
63946,,,se,Rissne T-bana,,0,0,0,,Europe/Stockholm
63947,,,se,Rocksjön,,0,0,0,,Europe/Stockholm
63948,,,se,Rogård,,0,0,0,,Europe/Stockholm
63949,,,se,Rolfstorp Bergagård,,0,0,0,,Europe/Stockholm
